Entity,Code,Year,Annual change in primary energy consumption (%)
Denmark,DNK,1994,7.242501
Denmark,DNK,1995,-1.7884076
Denmark,DNK,1996,18.992413
Denmark,DNK,1997,-9.2763
Denmark,DNK,1998,-3.5386682
Denmark,DNK,1999,-3.0124962
Denmark,DNK,2000,-3.8730085
Denmark,DNK,2001,0.29473305
Denmark,DNK,2002,-0.19435883
Denmark,DNK,2003,7.8042984
Denmark,DNK,2004,-5.3209543
Denmark,DNK,2005,-3.4374714
Denmark,DNK,2006,10.0668545
Denmark,DNK,2007,-5.1065445
Denmark,DNK,2008,-3.742087
Denmark,DNK,2009,-5.8772745
Denmark,DNK,2010,5.368769
Denmark,DNK,2011,-5.4553747
Denmark,DNK,2012,-7.306671
Denmark,DNK,2013,4.454422
Denmark,DNK,2014,-3.1415105
Denmark,DNK,2015,-3.3682585
Denmark,DNK,2016,0.91406107
Denmark,DNK,2017,0.6108284
Denmark,DNK,2018,-1.4630735
Denmark,DNK,2019,-1.9259214
Denmark,DNK,2020,-10.917461
Denmark,DNK,2021,7.0622325
Djibouti,DJI,1981,-20.218575
Djibouti,DJI,1982,0
Djibouti,DJI,1983,-25
Djibouti,DJI,1984,-16.438358
Djibouti,DJI,1985,-0.27321577
Djibouti,DJI,1986,-10.000009
Djibouti,DJI,1987,2.1787882
Djibouti,DJI,1988,-2.043736
Djibouti,DJI,1989,135.016
Djibouti,DJI,1990,2.7411938
Djibouti,DJI,1991,0
Djibouti,DJI,1992,1.2538671
Djibouti,DJI,1993,0.6171346
Djibouti,DJI,1994,2.7129889
Djibouti,DJI,1995,-0.9338677
Djibouti,DJI,1996,0.2739787
Djibouti,DJI,1997,0.6668687
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-50.93036
Djibouti,DJI,2001,-0.37161708
Djibouti,DJI,2002,0.29258728
Djibouti,DJI,2003,3.7320018
Djibouti,DJI,2004,-2.7370453
Djibouti,DJI,2005,-5.4361877
Djibouti,DJI,2006,-6.5507593
Djibouti,DJI,2007,4.0890217
Djibouti,DJI,2008,11.825275
Djibouti,DJI,2009,-13.1641865
Djibouti,DJI,2010,13.88179
Djibouti,DJI,2011,-24.460905
Djibouti,DJI,2012,31.952
Djibouti,DJI,2013,3.2247305
Djibouti,DJI,2014,1.7428875
Djibouti,DJI,2015,-12.072182
Djibouti,DJI,2016,-8.869564
Djibouti,DJI,2017,-12.812013
Djibouti,DJI,2018,5.154884
Djibouti,DJI,2019,-9.227037
Dominica,DMA,1981,42.570866
Dominica,DMA,1982,-1.455617
Dominica,DMA,1983,9.011305
Dominica,DMA,1984,1.4166474
Dominica,DMA,1985,-2.8734624
Dominica,DMA,1986,-15.834814
Dominica,DMA,1987,31.581009
Dominica,DMA,1988,6.6226363
Dominica,DMA,1989,0.009346008
Dominica,DMA,1990,-0.053536892
Dominica,DMA,1991,0.06070137
Dominica,DMA,1992,0.015640259
Dominica,DMA,1993,-0.24222136
Dominica,DMA,1994,27.497805
Dominica,DMA,1995,24.232864
Dominica,DMA,1996,0.27364492
Dominica,DMA,1997,0.3558874
Dominica,DMA,1998,4.9833536
Dominica,DMA,1999,3.469503
Dominica,DMA,2000,16.595709
Dominica,DMA,2001,7.0599318
Dominica,DMA,2002,-5.761176
Dominica,DMA,2003,11.561596
Dominica,DMA,2004,18.470251
Dominica,DMA,2005,-4.173279
Dominica,DMA,2006,-0.2829194
Dominica,DMA,2007,20.816208
Dominica,DMA,2008,-9.967547
Dominica,DMA,2009,1.545012
Dominica,DMA,2010,4.584384
Dominica,DMA,2011,1.3067961
Dominica,DMA,2012,-3.7774146
Dominica,DMA,2013,-0.10648966
Dominica,DMA,2014,3.1859636
Dominica,DMA,2015,3.8675785
Dominica,DMA,2016,4.562509
Dominica,DMA,2017,-6.6079082
Dominica,DMA,2018,3.1204104
Dominica,DMA,2019,-3.5784185
Dominican Republic,DOM,1981,0.24832487
Dominican Republic,DOM,1982,4.2008758
Dominican Republic,DOM,1983,19.151068
Dominican Republic,DOM,1984,-13.5605755
Dominican Republic,DOM,1985,7.1347594
Dominican Republic,DOM,1986,9.2213745
Dominican Republic,DOM,1987,9.844959
Dominican Republic,DOM,1988,10.820377
Dominican Republic,DOM,1989,-2.7308047
Dominican Republic,DOM,1990,7.8905106
Dominican Republic,DOM,1991,-3.3403575
Dominican Republic,DOM,1992,6.935966
Dominican Republic,DOM,1993,-6.224704
Dominican Republic,DOM,1994,8.789217
Dominican Republic,DOM,1995,7.9407573
Dominican Republic,DOM,1996,8.680189
Dominican Republic,DOM,1997,5.768478
Dominican Republic,DOM,1998,3.512311
Dominican Republic,DOM,1999,13.576471
Dominican Republic,DOM,2000,37.66862
Dominican Republic,DOM,2001,-2.7973294
Dominican Republic,DOM,2002,5.616653
Dominican Republic,DOM,2003,-8.244348
Dominican Republic,DOM,2004,-6.7924204
Dominican Republic,DOM,2005,9.64303
Dominican Republic,DOM,2006,-0.11733174
Dominican Republic,DOM,2007,2.8306365
Dominican Republic,DOM,2008,-0.6024957
Dominican Republic,DOM,2009,-1.1930048
Dominican Republic,DOM,2010,5.0111294
Dominican Republic,DOM,2011,-1.5964031
Dominican Republic,DOM,2012,10.995483
Dominican Republic,DOM,2013,-4.6532154
Dominican Republic,DOM,2014,-3.9888024
Dominican Republic,DOM,2015,10.883581
Dominican Republic,DOM,2016,6.3664794
Dominican Republic,DOM,2017,-1.3699949
Dominican Republic,DOM,2018,10.560333
Dominican Republic,DOM,2019,8.759522
East Germany (EIA),,1981,0.61796904
East Germany (EIA),,1982,0.35818815
East Germany (EIA),,1983,-0.9424567
East Germany (EIA),,1984,4.2313337
East Germany (EIA),,1985,0.28191805
East Germany (EIA),,1986,-0.45799613
East Germany (EIA),,1987,-2.9527485
East Germany (EIA),,1988,-1.6394138
East Germany (EIA),,1989,-2.2121131
East Germany (EIA),,1990,-9.399092
East Timor,TLS,2004,8.2823515
East Timor,TLS,2005,0.3481269
East Timor,TLS,2006,2.023375
East Timor,TLS,2007,3.5075903
East Timor,TLS,2008,9.903038
East Timor,TLS,2009,11.899626
East Timor,TLS,2010,4.086566
East Timor,TLS,2011,3.7591457
East Timor,TLS,2012,18.250502
East Timor,TLS,2013,50.633144
East Timor,TLS,2014,14.762378
East Timor,TLS,2015,-1.9499123
East Timor,TLS,2016,-2.250588
East Timor,TLS,2017,1.9988298
East Timor,TLS,2018,1.3727903
East Timor,TLS,2019,0.7767916
Eastern Africa (BP),,1966,9.311676
Eastern Africa (BP),,1967,3.831923
Eastern Africa (BP),,1968,3.554058
Eastern Africa (BP),,1969,7.4837446
Eastern Africa (BP),,1970,12.566864
Eastern Africa (BP),,1971,0.990963
Eastern Africa (BP),,1972,3.9893746
Eastern Africa (BP),,1973,5.7873726
Eastern Africa (BP),,1974,3.2020807
Eastern Africa (BP),,1975,-1.5278757
Eastern Africa (BP),,1976,8.854521
Eastern Africa (BP),,1977,1.1922717
Eastern Africa (BP),,1978,-2.4366915
Eastern Africa (BP),,1979,2.7840972
Eastern Africa (BP),,1980,-0.6711602
Eastern Africa (BP),,1981,-1.7415106
Eastern Africa (BP),,1982,-1.9175351
Eastern Africa (BP),,1983,4.0020585
Eastern Africa (BP),,1984,-2.236122
Eastern Africa (BP),,1985,5.4305673
Eastern Africa (BP),,1986,3.4368396
Eastern Africa (BP),,1987,-0.45388937
Eastern Africa (BP),,1988,8.912289
Eastern Africa (BP),,1989,0.5393863
Eastern Africa (BP),,1990,12.223923
Eastern Africa (BP),,1991,-3.636855
Eastern Africa (BP),,1992,-2.152872
Eastern Africa (BP),,1993,6.3937902
Eastern Africa (BP),,1994,1.2320995
Eastern Africa (BP),,1995,2.2826433
Eastern Africa (BP),,1996,-1.0393083
Eastern Africa (BP),,1997,5.2995563
Eastern Africa (BP),,1998,6.4567566
Eastern Africa (BP),,1999,2.896607
Eastern Africa (BP),,2000,-0.29959083
Eastern Africa (BP),,2001,7.893038
Eastern Africa (BP),,2002,1.9522548
Eastern Africa (BP),,2003,1.0189533
Eastern Africa (BP),,2004,6.926942
Eastern Africa (BP),,2005,3.3774018
Eastern Africa (BP),,2006,3.4513354
Eastern Africa (BP),,2007,4.644418
Eastern Africa (BP),,2008,-0.60441494
Eastern Africa (BP),,2009,5.3363323
Eastern Africa (BP),,2010,8.650255
Eastern Africa (BP),,2011,4.220319
Eastern Africa (BP),,2012,2.7421117
Eastern Africa (BP),,2013,8.429074
Eastern Africa (BP),,2014,9.579145
Eastern Africa (BP),,2015,3.9634347
Eastern Africa (BP),,2016,-1.7072022
Eastern Africa (BP),,2017,6.1765194
Eastern Africa (BP),,2018,5.2651763
Eastern Africa (BP),,2019,-0.534755
Eastern Africa (BP),,2020,-5.749476
Eastern Africa (BP),,2021,7.1863055
Ecuador,ECU,1966,5.2624106
Ecuador,ECU,1967,8.199167
Ecuador,ECU,1968,18.077682
Ecuador,ECU,1969,6.247711
Ecuador,ECU,1970,19.43208
Ecuador,ECU,1971,9.871578
Ecuador,ECU,1972,4.4843197
Ecuador,ECU,1973,7.0329785
Ecuador,ECU,1974,16.724491
Ecuador,ECU,1975,1.2767792
Ecuador,ECU,1976,10.096037
Ecuador,ECU,1977,18.915283
Ecuador,ECU,1978,4.59373
Ecuador,ECU,1979,4.13177
Ecuador,ECU,1980,26.864756
Ecuador,ECU,1981,10.914826
Ecuador,ECU,1982,9.888113
Ecuador,ECU,1983,-2.0578146
Ecuador,ECU,1984,11.290657
Ecuador,ECU,1985,18.222618
Ecuador,ECU,1986,4.8181653
Ecuador,ECU,1987,3.066337
Ecuador,ECU,1988,15.49499
Ecuador,ECU,1989,3.1237721
Ecuador,ECU,1990,3.2308936
Ecuador,ECU,1991,10.442554
Ecuador,ECU,1992,-0.51353574
Ecuador,ECU,1993,3.6548018
Ecuador,ECU,1994,8.772839
Ecuador,ECU,1995,-5.486822
Ecuador,ECU,1996,13.810968
Ecuador,ECU,1997,11.40517
Ecuador,ECU,1998,0.51805973
Ecuador,ECU,1999,-8.782679
Ecuador,ECU,2000,-5.535555
Ecuador,ECU,2001,1.3004422
Ecuador,ECU,2002,-1.3021946
Ecuador,ECU,2003,2.3994565
Ecuador,ECU,2004,6.9868684
Ecuador,ECU,2005,5.847001
Ecuador,ECU,2006,5.765915
Ecuador,ECU,2007,5.1429987
Ecuador,ECU,2008,6.7280293
Ecuador,ECU,2009,-2.4287105
Ecuador,ECU,2010,11.007547
Ecuador,ECU,2011,6.0891867
Ecuador,ECU,2012,5.6419373
Ecuador,ECU,2013,3.205669
Ecuador,ECU,2014,5.043757
Ecuador,ECU,2015,-0.27418733
Ecuador,ECU,2016,-0.34156442
Ecuador,ECU,2017,3.8220167
Ecuador,ECU,2018,5.821109
Ecuador,ECU,2019,2.629757
Ecuador,ECU,2020,-13.705277
Ecuador,ECU,2021,16.114426
Egypt,EGY,1966,5.2225113
Egypt,EGY,1967,-14.386839
Egypt,EGY,1968,7.9103827
Egypt,EGY,1969,-17.664772
Egypt,EGY,1970,24.60841
Egypt,EGY,1971,2.7985454
Egypt,EGY,1972,10.9581585
Egypt,EGY,1973,-5.4820895
Egypt,EGY,1974,13.659536
Egypt,EGY,1975,10.934663
Egypt,EGY,1976,19.58015
Egypt,EGY,1977,8.50966
Egypt,EGY,1978,5.631721
Egypt,EGY,1979,9.232497
Egypt,EGY,1980,13.746918
Egypt,EGY,1981,13.9057045
Egypt,EGY,1982,11.573553
Egypt,EGY,1983,8.10926
Egypt,EGY,1984,9.043598
Egypt,EGY,1985,3.7012458
Egypt,EGY,1986,2.2706747
Egypt,EGY,1987,6.0400367
Egypt,EGY,1988,1.4711499
Egypt,EGY,1989,5.413699
Egypt,EGY,1990,2.5836349
Egypt,EGY,1991,1.3056278
Egypt,EGY,1992,-0.96022487
Egypt,EGY,1993,0.07305145
Egypt,EGY,1994,5.170274
Egypt,EGY,1995,5.951464
Egypt,EGY,1996,5.35748
Egypt,EGY,1997,4.1674733
Egypt,EGY,1998,4.122138
Egypt,EGY,1999,7.311809
Egypt,EGY,2000,5.894077
Egypt,EGY,2001,4.3586493
Egypt,EGY,2002,2.853465
Egypt,EGY,2003,5.8579564
Egypt,EGY,2004,5.582452
Egypt,EGY,2005,2.5456667
Egypt,EGY,2006,5.322683
Egypt,EGY,2007,6.507218
Egypt,EGY,2008,6.0234427
Egypt,EGY,2009,3.5864234
Egypt,EGY,2010,3.8808823
Egypt,EGY,2011,4.8002243
Egypt,EGY,2012,3.9587617
Egypt,EGY,2013,-0.72511435
Egypt,EGY,2014,-1.2660623
Egypt,EGY,2015,1.6564369
Egypt,EGY,2016,5.5429935
Egypt,EGY,2017,3.9313793
Egypt,EGY,2018,0.08970499
Egypt,EGY,2019,-1.7968118
Egypt,EGY,2020,-6.1077714
Egypt,EGY,2021,7.13675
El Salvador,SLV,1981,-9.194213
El Salvador,SLV,1982,3.086257
El Salvador,SLV,1983,0.5942106
El Salvador,SLV,1984,5.6367993
El Salvador,SLV,1985,1.7641544
El Salvador,SLV,1986,5.128014
El Salvador,SLV,1987,-2.5509715
El Salvador,SLV,1988,9.083557
El Salvador,SLV,1989,1.1840463
El Salvador,SLV,1990,3.6812305
El Salvador,SLV,1991,-1.1639237
El Salvador,SLV,1992,13.171148
El Salvador,SLV,1993,3.6244273
El Salvador,SLV,1994,9.477007
El Salvador,SLV,1995,24.527477
El Salvador,SLV,1996,2.288282
El Salvador,SLV,1997,-0.74225664
El Salvador,SLV,1998,14.005125
El Salvador,SLV,1999,5.624068
El Salvador,SLV,2000,-3.168404
El Salvador,SLV,2001,3.8382053
El Salvador,SLV,2002,2.427721
El Salvador,SLV,2003,6.694448
El Salvador,SLV,2004,-0.26916265
El Salvador,SLV,2005,3.4578204
El Salvador,SLV,2006,5.693853
El Salvador,SLV,2007,4.266417
El Salvador,SLV,2008,-1.8582523
El Salvador,SLV,2009,-3.5936117
El Salvador,SLV,2010,3.606093
El Salvador,SLV,2011,-0.009787083
El Salvador,SLV,2012,0.7540822
El Salvador,SLV,2013,-2.3797452
El Salvador,SLV,2014,2.1251917
El Salvador,SLV,2015,3.4573317
El Salvador,SLV,2016,0.80589056
El Salvador,SLV,2017,-0.83492994
El Salvador,SLV,2018,7.827091
El Salvador,SLV,2019,9.535324
Equatorial Guinea,GNQ,1981,-0.25131106
Equatorial Guinea,GNQ,1982,24.38543
Equatorial Guinea,GNQ,1983,0.012493134
Equatorial Guinea,GNQ,1984,0.25339127
Equatorial Guinea,GNQ,1985,19.286024
Equatorial Guinea,GNQ,1986,-16.39148
Equatorial Guinea,GNQ,1987,3.832817
Equatorial Guinea,GNQ,1988,0.2417922
Equatorial Guinea,GNQ,1989,57.71462
Equatorial Guinea,GNQ,1990,-0.0034570694
Equatorial Guinea,GNQ,1991,0.0039100647
Equatorial Guinea,GNQ,1992,0.25373697
Equatorial Guinea,GNQ,1993,-0.26769042
Equatorial Guinea,GNQ,1994,0.00081062317
Equatorial Guinea,GNQ,1995,-0.0065505505
Equatorial Guinea,GNQ,1996,0.27394295
Equatorial Guinea,GNQ,1997,12.525951
Equatorial Guinea,GNQ,1998,37.761654
Equatorial Guinea,GNQ,1999,0.003862381
Equatorial Guinea,GNQ,2000,311.63907
Equatorial Guinea,GNQ,2001,-43.102066
Equatorial Guinea,GNQ,2002,1426.0002
Equatorial Guinea,GNQ,2003,8.349276
Equatorial Guinea,GNQ,2004,-79.693565
Equatorial Guinea,GNQ,2005,263.77863
Equatorial Guinea,GNQ,2006,22.171223
Equatorial Guinea,GNQ,2007,10.612143
Equatorial Guinea,GNQ,2008,-0.93233585
Equatorial Guinea,GNQ,2009,5.9545994
Equatorial Guinea,GNQ,2010,-3.951466
Equatorial Guinea,GNQ,2011,7.509315
Equatorial Guinea,GNQ,2012,-2.752602
Equatorial Guinea,GNQ,2013,3.1747699
Equatorial Guinea,GNQ,2014,-5.8664503
Equatorial Guinea,GNQ,2015,-9.869444
Equatorial Guinea,GNQ,2016,-1.2311041
Equatorial Guinea,GNQ,2017,-1.7274737
Equatorial Guinea,GNQ,2018,-9.286732
Equatorial Guinea,GNQ,2019,-7.8208265
Eritrea,ERI,1995,14.558542
Eritrea,ERI,1996,2.210641
Eritrea,ERI,1997,1.0966182
Eritrea,ERI,1998,6.192589
Eritrea,ERI,1999,3.795147
Eritrea,ERI,2000,-48.706238
Eritrea,ERI,2001,9.547865
Eritrea,ERI,2002,-8.820402
Eritrea,ERI,2003,19.857597
Eritrea,ERI,2004,8.90317
Eritrea,ERI,2005,0.063455105
Eritrea,ERI,2006,-31.22093
Eritrea,ERI,2007,2.688837
Eritrea,ERI,2008,-28.54563
Eritrea,ERI,2009,20.827055
Eritrea,ERI,2010,-0.30709505
Eritrea,ERI,2011,1.8350601
Eritrea,ERI,2012,6.2748313
Eritrea,ERI,2013,1.971221
Eritrea,ERI,2014,4.4330955
Eritrea,ERI,2015,-0.833112
Eritrea,ERI,2016,1.7900705
Eritrea,ERI,2017,10.804343
Eritrea,ERI,2018,14.603591
Eritrea,ERI,2019,8.535088
Estonia,EST,1986,-0.48100352
Estonia,EST,1987,1.5129447
Estonia,EST,1988,-1.6992986
Estonia,EST,1989,3.0537367
Estonia,EST,1990,5.234432
Estonia,EST,1991,-8.496022
Estonia,EST,1992,-30.277967
Estonia,EST,1993,-16.957115
Estonia,EST,1994,1.4083743
Estonia,EST,1995,-9.298486
Estonia,EST,1996,6.1879754
Estonia,EST,1997,-1.4921069
Estonia,EST,1998,-10.297829
Estonia,EST,1999,-7.881469
Estonia,EST,2000,3.0132055
Estonia,EST,2001,4.43269
Estonia,EST,2002,-0.34504533
Estonia,EST,2003,9.057283
Estonia,EST,2004,2.0314336
Estonia,EST,2005,0.5720258
Estonia,EST,2006,-1.2176096
Estonia,EST,2007,15.816927
Estonia,EST,2008,-8.001179
Estonia,EST,2009,-13.465208
Estonia,EST,2010,24.577702
Estonia,EST,2011,-0.25330186
Estonia,EST,2012,0.7118225
Estonia,EST,2013,5.2878976
Estonia,EST,2014,-4.3820324
Estonia,EST,2015,-7.5187445
Estonia,EST,2016,3.1296372
Estonia,EST,2017,10.916543
Estonia,EST,2018,-0.78173876
Estonia,EST,2019,-19.432938
Estonia,EST,2020,-6.14506
Estonia,EST,2021,12.202978
Eswatini,SWZ,1981,-2.670586
Eswatini,SWZ,1982,-11.832458
Eswatini,SWZ,1983,-12.601084
Eswatini,SWZ,1984,17.036533
Eswatini,SWZ,1985,25.71789
Eswatini,SWZ,1986,-3.8843691
Eswatini,SWZ,1987,10.787737
Eswatini,SWZ,1988,1.0748267
Eswatini,SWZ,1989,7.354903
Eswatini,SWZ,1990,-2.9870033
Eswatini,SWZ,1991,2.296245
Eswatini,SWZ,1992,-2.0801663
Eswatini,SWZ,1993,-0.34469962
Eswatini,SWZ,1994,29.485119
Eswatini,SWZ,1995,-2.0840049
Eswatini,SWZ,1996,-4.3860617
Eswatini,SWZ,1997,2.7815223
Eswatini,SWZ,1998,23.785187
Eswatini,SWZ,1999,1.9238114
Eswatini,SWZ,2000,15.847837
Eswatini,SWZ,2001,0.8574009
Eswatini,SWZ,2002,3.030634
Eswatini,SWZ,2003,-8.028067
Eswatini,SWZ,2004,-2.8358877
Eswatini,SWZ,2005,3.6129951
Eswatini,SWZ,2006,-1.3060927
Eswatini,SWZ,2007,5.1516175
Eswatini,SWZ,2008,-0.36476254
Eswatini,SWZ,2009,-3.1772077
Eswatini,SWZ,2010,-4.552227
Eswatini,SWZ,2011,0.28738976
Eswatini,SWZ,2012,1.092577
Eswatini,SWZ,2013,-6.492239
Eswatini,SWZ,2014,6.8006516
Eswatini,SWZ,2015,1.302278
Eswatini,SWZ,2016,2.7601361
Eswatini,SWZ,2017,2.4108887
Eswatini,SWZ,2018,8.107853
Eswatini,SWZ,2019,-3.0742168
Ethiopia,ETH,1981,0.87925196
Ethiopia,ETH,1982,9.372484
Ethiopia,ETH,1983,14.272451
Ethiopia,ETH,1984,1.7441273
Ethiopia,ETH,1985,17.78549
Ethiopia,ETH,1986,-1.9866943
Ethiopia,ETH,1987,12.366093
Ethiopia,ETH,1988,-1.8499613
Ethiopia,ETH,1989,5.153644
Ethiopia,ETH,1990,2.0302415
Ethiopia,ETH,1991,-13.300204
Ethiopia,ETH,1992,34.525455
Ethiopia,ETH,1993,-4.320264
Ethiopia,ETH,1994,-25.09293
Ethiopia,ETH,1995,7.2834253
Ethiopia,ETH,1996,-16.037243
Ethiopia,ETH,1997,0.7681489
Ethiopia,ETH,1998,30.061245
Ethiopia,ETH,1999,18.596209
Ethiopia,ETH,2000,6.5772414
Ethiopia,ETH,2001,8.883369
Ethiopia,ETH,2002,2.7397037
Ethiopia,ETH,2003,8.157551
Ethiopia,ETH,2004,6.9235444
Ethiopia,ETH,2005,14.832687
Ethiopia,ETH,2006,9.737598
Ethiopia,ETH,2007,10.69318
Ethiopia,ETH,2008,4.687488
Ethiopia,ETH,2009,3.395176
Ethiopia,ETH,2010,10.818005
Ethiopia,ETH,2011,12.995136
Ethiopia,ETH,2012,11.394632
Ethiopia,ETH,2013,16.772198
Ethiopia,ETH,2014,13.297976
Ethiopia,ETH,2015,5.3604484
Ethiopia,ETH,2016,15.93163
Ethiopia,ETH,2017,1.2135983
Ethiopia,ETH,2018,4.8931956
Ethiopia,ETH,2019,17.20208
Eurasia (EIA),,1981,-1.2012243
Eurasia (EIA),,1982,3.3226252
Eurasia (EIA),,1983,2.1986485
Eurasia (EIA),,1984,5.059445
Eurasia (EIA),,1985,3.5537362
Eurasia (EIA),,1986,2.1687984
Eurasia (EIA),,1987,3.403616
Eurasia (EIA),,1988,2.9994726
Eurasia (EIA),,1989,-0.15516281
Eurasia (EIA),,1990,-1.0244429
Eurasia (EIA),,1991,-1.4924586
Eurasia (EIA),,1992,-10.240591
Eurasia (EIA),,1993,-8.930993
Eurasia (EIA),,1994,-10.950822
Eurasia (EIA),,1995,-3.4913123
Eurasia (EIA),,1996,-5.938661
Eurasia (EIA),,1997,-4.6754837
Eurasia (EIA),,1998,-1.9981205
Eurasia (EIA),,1999,0.830245
Eurasia (EIA),,2000,2.8455973
Eurasia (EIA),,2001,-0.18297434
Eurasia (EIA),,2002,2.2711992
Eurasia (EIA),,2003,3.4482598
Eurasia (EIA),,2004,0.91120005
Eurasia (EIA),,2005,-0.38726926
Eurasia (EIA),,2006,3.6376476
Eurasia (EIA),,2007,1.0153413
Eurasia (EIA),,2008,2.6779294
Eurasia (EIA),,2009,-11.541689
Eurasia (EIA),,2010,10.236513
Eurasia (EIA),,2011,5.148566
Eurasia (EIA),,2012,-0.32541156
Eurasia (EIA),,2013,-1.8550932
Eurasia (EIA),,2014,-0.42461753
Eurasia (EIA),,2015,-1.8473029
Eurasia (EIA),,2016,-0.42424202
Eurasia (EIA),,2017,1.9075632
Eurasia (EIA),,2018,2.9412389
Eurasia (EIA),,2019,0.470078
Europe,,1966,4.1705847
Europe,,1967,3.7262201
Europe,,1968,5.531335
Europe,,1969,6.1929703
Europe,,1970,6.0341716
Europe,,1971,3.4380317
Europe,,1972,4.8642874
Europe,,1973,5.449736
Europe,,1974,1.1153221
Europe,,1975,1.1546612
Europe,,1976,4.906869
Europe,,1977,2.73813
Europe,,1978,4.003823
Europe,,1979,3.4320831
Europe,,1980,-0.6845474
Europe,,1981,-0.6853998
Europe,,1982,-0.15660524
Europe,,1983,1.4159203
Europe,,1984,3.0882955
Europe,,1985,-3.1584263
Europe,,1986,1.7651916
Europe,,1987,2.2443652
Europe,,1988,1.1623263
Europe,,1989,-0.20055771
Europe,,1990,0.1339674
Europe,,1991,-1.3004303
Europe,,1992,-3.679657
Europe,,1993,-3.492421
Europe,,1994,-4.051751
Europe,,1995,-0.22240877
Europe,,1996,0.74037313
Europe,,1997,-1.6227841
Europe,,1998,0.5462885
Europe,,1999,-0.13632178
Europe,,2000,1.1719823
Europe,,2001,1.4552236
Europe,,2002,-0.61495304
Europe,,2003,1.7184854
Europe,,2004,1.2685776
Europe,,2005,0.32322407
Europe,,2006,1.4223695
Europe,,2007,-0.7906258
Europe,,2008,-0.2802372
Europe,,2009,-5.8762074
Europe,,2010,3.7591696
Europe,,2011,-1.2154818
Europe,,2012,-0.3519535
Europe,,2013,-1.1071265
Europe,,2014,-3.018278
Europe,,2015,-0.30145645
Europe,,2016,1.3698459
Europe,,2017,0.44330359
Europe,,2018,1.438129
Europe,,2019,-1.5516102
Europe,,2020,-6.331009
Europe,,2021,5.427587
Europe (BP),,1966,3.0330539
Europe (BP),,1967,2.9369116
Europe (BP),,1968,6.6727877
Europe (BP),,1969,7.2345495
Europe (BP),,1970,6.5000415
Europe (BP),,1971,2.6967168
Europe (BP),,1972,4.7810197
Europe (BP),,1973,5.7428956
Europe (BP),,1974,-1.3447881
Europe (BP),,1975,-0.987941
Europe (BP),,1976,5.646968
Europe (BP),,1977,1.7411828
Europe (BP),,1978,3.820181
Europe (BP),,1979,3.7395835
Europe (BP),,1980,-2.4870753
Europe (BP),,1981,-2.544421
Europe (BP),,1982,-1.8676519
Europe (BP),,1983,0.9424567
Europe (BP),,1984,2.6154041
Europe (BP),,1985,19.54515
Europe (BP),,1986,1.6667962
Europe (BP),,1987,2.0512342
Europe (BP),,1988,1.0903835
Europe (BP),,1989,-0.4093647
Europe (BP),,1990,1.0799289
Europe (BP),,1991,-1.2190878
Europe (BP),,1992,-3.2706618
Europe (BP),,1993,-1.6672432
Europe (BP),,1994,-2.0771086
Europe (BP),,1995,2.0490289
Europe (BP),,1996,2.4359345
Europe (BP),,1997,-0.28793812
Europe (BP),,1998,0.8562207
Europe (BP),,1999,-0.5976379
Europe (BP),,2000,1.1568427
Europe (BP),,2001,1.0873675
Europe (BP),,2002,-0.3987491
Europe (BP),,2003,1.7901301
Europe (BP),,2004,1.4860749
Europe (BP),,2005,0.5398989
Europe (BP),,2006,0.8543372
Europe (BP),,2007,-0.87242126
Europe (BP),,2008,-0.49836636
Europe (BP),,2009,-5.83272
Europe (BP),,2010,3.7507296
Europe (BP),,2011,-2.2520483
Europe (BP),,2012,-0.28641224
Europe (BP),,2013,-0.9210527
Europe (BP),,2014,-3.7831247
Europe (BP),,2015,0.9289026
Europe (BP),,2016,1.3418794
Europe (BP),,2017,0.7656932
Europe (BP),,2018,0.37635565
Europe (BP),,2019,-1.4742434
Europe (BP),,2020,-6.912094
Europe (BP),,2021,4.3755174
European Union (27),,1966,3.4326792
European Union (27),,1967,3.4811258
European Union (27),,1968,7.126534
European Union (27),,1969,8.2867985
European Union (27),,1970,7.3442817
European Union (27),,1971,3.1851888
European Union (27),,1972,5.4335117
European Union (27),,1973,5.6994677
European Union (27),,1974,-0.9828031
European Union (27),,1975,-0.5193293
European Union (27),,1976,6.2785387
European Union (27),,1977,1.5042305
European Union (27),,1978,4.094553
European Union (27),,1979,3.6346197
European Union (27),,1980,-1.6897202
European Union (27),,1981,-2.871573
European Union (27),,1982,-2.3574173
European Union (27),,1983,0.45790672
European Union (27),,1984,3.0411124
European Union (27),,1985,5.1356435
European Union (27),,1986,1.4446855
European Union (27),,1987,2.079296
European Union (27),,1988,0.8391857
European Union (27),,1989,0.24625063
European Union (27),,1990,-0.47352314
European Union (27),,1991,-0.44574738
European Union (27),,1992,-1.9143581
European Union (27),,1993,-0.75626373
European Union (27),,1994,-0.3812313
European Union (27),,1995,2.4699807
European Union (27),,1996,3.0657053
European Union (27),,1997,-0.3798604
European Union (27),,1998,1.0287046
